date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2010-06-14,no hay direccion,0.2913366620278015,0.3237413645921554,0.0144031277459876,0.2109530706159579,0.0964448658162629,0.0642431157300481,0.2512294953476813,0.0124034154942341
2010-06-15,no hay direccion,0.2941170036752174,0.166407900059364,0.2746777275255965,0.4370197164999125,0.1817194968283497,0.2029287106629991,0.244853861714318,0.3112486819441059
2010-06-16,no hay direccion,0.1727798979028538,0.2752385603707828,0.1499336086578901,0.3468346566634869,0.0290161438567291,0.4460355169517573,0.3981921498785363,0.1610414817631187
2010-06-17,no hay direccion,0.4982103090442981,0.0696146838521139,0.1941725425480513,0.2205012214522109,0.2922996243287656,0.1504239405270229,0.1617311267797326,0.3313858320819423
2010-06-18,no hay direccion,0.2117866724656329,0.3673426923240784,0.4089902076700869,0.0710889478192569,0.0081429743657755,0.1022594557302039,0.2455521403638562,0.3592464415470644
2010-06-19,no hay direccion,0.337657610551756,0.4247362306216798,0.3973415511622936,0.3592056210883799,0.3275038340118447,0.2272144776285923,0.055248815150916,0.1571835732737626
2010-06-20,no hay direccion,0.1318238842696139,0.2608238321717656,0.3531937574339961,0.0856361560390446,0.3102682994284218,0.3323309287265277,0.2785557963108716,0.2463664950270372
2010-06-21,no hay direccion,0.2539725601018041,0.3020124576932551,0.2930860662418246,0.0272035841077755,0.3161800345291664,0.4875698483288504,0.1146830224478845,0.0853409613909652
2010-06-22,no hay direccion,0.267548381174176,0.1410238567880628,0.4371636766066642,0.4075249977734576,0.3863806043135958,0.2969111532108753,0.4684175810149194,0.1049939747449998
2010-06-23,no hay direccion,0.0565817067632858,0.3150587236045614,0.4480436672177114,0.0047009636160078,0.4207572447930342,0.2527431442639035,0.458024170205181,0.2270962955485782
2010-06-24,no hay direccion,0.1202767059573834,0.2038668107360695,0.1067239657896522,0.0615643971538445,0.0644323391913404,0.4188677319831643,0.3935080335062086,0.3259137202421752
2010-06-25,no hay direccion,0.0836718674135786,0.4922808131028664,0.2175788078166813,0.4646761081041812,0.1725668755315358,0.1533021369823033,0.0397305685075605,0.1915460972201254
2010-06-26,no hay direccion,0.5074704663700362,0.180538320266106,0.3239491114255887,0.2099650827457958,0.358229610934639,0.3044146859228162,0.4990511881788336,0.3738613641684271
2010-06-27,no hay direccion,0.252939081270271,0.1053266424925564,0.4697252502260974,0.4718666873719124,0.3464558504664645,0.1189598225462062,0.1852229843548279,0.1152929418655271
2010-06-28,no hay direccion,0.0456998336256231,0.437132480112765,0.4876245945606481,0.4531001640939514,0.2670466673897516,0.4585887369763131,0.0833168447416615,0.4562140824356034
2010-06-29,no hay direccion,0.3643690999955173,0.0077268484530888,0.4353792215643748,0.269676013421131,0.2925088834666816,0.1366664531223876,0.0674841830866442,0.2680182364324701
2010-06-30,no hay direccion,0.4411365638763964,0.0533086669115471,0.0289243389588338,0.3211882886457045,0.4738607428474213,0.1618273884218747,0.3718902859051839,0.3089236985875888
2010-07-01,no hay direccion,0.3093488837120747,0.0248196020575382,0.0089669245858951,0.2214047821499589,0.3716454733136196,0.3938456674468834,0.2861649936949247,0.0620437216922909
2010-07-02,no hay direccion,0.3621294274287626,0.4618526539568639,0.4431631024942147,0.0102606879634143,0.3569788917170063,0.1825225539573944,0.3100886925367622,0.3910534531248233
2010-07-03,no hay direccion,0.4778562561185355,0.2652528060780502,0.2424294741137453,0.4970138866357577,0.187107595882195,0.0501013881170845,0.112937165282342,0.1778454701231781
2010-07-04,no hay direccion,0.1182580232186191,0.0530085210123768,0.0261294566656767,0.4197861104154437,0.0193768966152074,0.0735820891825382,0.4404776466986754,0.0118887983278466
2010-07-05,obrajes,0.2098155715358992,0.4925499177238396,0.3014999988180127,0.3265344507782138,0.3727615545300808,0.4405179174886004,0.299476219081538,0.4074984993428446
2010-07-06,no hay direccion,0.4976493107343241,0.0524424780136733,0.2967567867210044,0.1213317681513041,0.2827907319206764,0.3045751150989273,0.062571702363417,0.3479169312375896
2010-07-07,no hay direccion,0.1278024952233343,0.0914772656846641,0.064330857345772,0.372061405887608,0.3739868137888704,0.1430444726764992,0.3878277277334703,0.2756304361746459
2010-07-08,no hay direccion,0.0991055852963008,0.0185251793142101,0.3460229227841585,0.4897524678902948,0.4786437133984839,0.0755714298734583,0.4622984459215652,0.3920337606205525
2010-07-09,no hay direccion,0.4190435514035852,0.170263538047083,0.0074421034622468,0.0129093787533074,0.2824506311611835,0.4598562450691884,0.4773140854157082,0.0185970225734275
2010-07-10,no hay direccion,0.509881081246955,0.4945974944176238,0.4448884248332835,0.0603229201264912,0.1223253353396326,0.1056329851183802,0.2622774613526576,0.088190203406023
2010-07-11,no hay direccion,0.1337066198062404,0.1709170863516029,0.3626796525107459,0.1956756860510264,0.4167248121549257,0.2320529926985424,0.1947275584570537,0.1906646598370057
2010-07-12,no hay direccion,0.130651449021407,0.2896256811036428,0.3292573693151154,0.2329262185826063,0.306237046274124,0.4488957838829474,0.1117054586508152,0.0883336248884625
2010-07-13,no hay direccion,0.288477199228237,0.1105229228980807,0.1048429850349169,0.3999221972068234,0.2370634653378489,0.1014098981523694,0.3852538738803756,0.0751286004154477
2010-07-14,no hay direccion,0.4082039709466125,0.2141365800594659,0.0188217942005313,0.0812467566964906,0.4824454699919537,0.0996424179870755,0.1600784644418153,0.3967596940514426
2010-07-15,no hay direccion,0.2020276779795099,0.4734183229438886,0.4685013918607186,0.0321323046491633,0.1589428203000147,0.0152324894261982,0.2495501196316016,0.3296917096903086
2010-07-16,no hay direccion,0.4586848733552581,0.2617353223158949,0.2328227495702961,0.3709787475552669,0.0150255676351945,0.0958732680880007,0.286331293635035,0.023061088597385
2010-07-17,no hay direccion,0.269606854873171,0.3267488952131246,0.4497059836818511,0.4330937915076297,0.4835016819558085,0.2761497528055041,0.0662588720259821,0.1924765105001123
2010-07-18,no hay direccion,0.3758018054246316,0.1998249852563845,0.1369193375760234,0.2667484287569219,0.3764239673143824,0.272368783669801,0.2360343077728757,0.1491869827408699
2010-07-19,no hay direccion,0.1063752585796659,0.1364884662514919,0.490448419722563,0.4233908760313308,0.23642650327549,0.0063019209390355,0.166313237653838,0.2334268325861071
2010-07-20,no hay direccion,0.2387085472279953,0.3132235209316531,0.2173449590818087,0.1276208918929054,0.0846064345883554,0.4774434684125709,0.0431209004637797,0.1994059297630425
2010-07-21,no hay direccion,0.2311167995802499,0.3178381141519412,0.2585561359574354,0.0664668195575905,0.1121784177158344,0.3939749032299635,0.3581084543005177,0.4174189435256887
2010-07-22,no hay direccion,0.257349919686545,0.3573553380591973,0.0550109071797386,0.0389846620884176,0.2552389056058361,0.2779520177575622,0.1976840350322222,0.2458763129241249
2010-07-23,no hay direccion,0.4156249702611673,0.2598944138372157,0.4129450785140021,0.0027326363014409,0.1537951855326673,0.0447684377020066,0.3811372855791409,0.504117025344777
2010-07-24,no hay direccion,0.022815094752276,0.2559879125037931,0.1497225950945846,0.011843125482721,0.0577451286066307,0.1092478243757579,0.3003868179942394,0.0667611077249654
2010-07-25,no hay direccion,0.1733877101878931,0.2749774677286845,0.4022536922601848,0.2980243480240735,0.0286643478817196,0.2916459807151707,0.4893189384011458,0.0319740025383954
2010-07-26,no hay direccion,0.1598275487299344,0.4654333942038992,0.264465596936168,0.4602368563364782,0.4380305782490844,0.3634287942225086,0.2087249712616974,0.2989391472551191
2010-07-27,no hay direccion,0.460344455026048,0.0929820931072755,0.3488996611390378,0.1101478540877714,0.1366682684448339,0.2299098438642322,0.3201907707504282,0.0318713941001037
2010-07-28,no hay direccion,0.1826795378302066,0.3782193377989268,0.2334900163900106,0.4488370009332654,0.1307676534722569,0.2609698610542637,0.2480778971238982,0.4133341012408172
2010-07-29,no hay direccion,0.4405592170002934,0.1118583023105578,0.0861761096701649,0.2216846160664521,0.2011652838111591,0.3402060748560582,0.0131129588918192,0.2873732573513525
2010-07-30,no hay direccion,0.2458224743498237,0.2280877769968968,0.17257496287663,0.4568540495697654,0.0178206624639334,0.1319637992693196,0.1075865695986083,0.117228436072553
2010-07-31,no hay direccion,0.405510681007819,0.1689783379419563,0.1989138478206482,0.1417752362458735,0.1362795442814067,0.2568818834398514,0.2119053124082881,0.1009263038603967
2010-08-01,no hay direccion,0.239948376759033,0.2837340358707371,0.4026303323940685,0.3379127367678961,0.2935548189312955,0.3943773449847732,0.2197124371797243,0.4423641237920226
2010-08-02,no hay direccion,0.2145244150746245,0.5093542860933159,0.1998313184548475,0.2255577863727861,0.1093383682171677,0.3499859893744317,0.253678555347394,0.436736844897081
2010-08-03,no hay direccion,0.0128935050913794,0.4591214907097254,0.032592050619661,0.3422475559950655,0.0318797102056707,0.4786347612807919,0.3299343300392614,0.3324682631955101
2010-08-04,no hay direccion,0.0781911031125007,0.3198685648317683,0.2587869592554007,0.2754309964265249,0.257803810671444,0.4897083657432435,0.4977597222600848,0.0455937092073628
2010-08-05,no hay direccion,0.1949998065058943,0.3259946693851064,0.0089179822097331,0.249333840868674,0.1137999161406659,0.3712602161198122,0.2521103088052787,0.3303477515434112
2010-08-06,no hay direccion,0.2977569069017244,0.4950937997677346,0.1486621194335023,0.455902965490603,0.0146655325442397,0.2358924871484876,0.2475282430331609,0.463359027573727
2010-08-07,no hay direccion,0.1956769617995475,0.2755673320157839,0.0658151010070554,0.1026712083726622,0.2557715013391436,0.0846214003799782,0.0668616115439961,0.2727082909974033
2010-08-08,no hay direccion,0.2273508387462798,0.2982687605954017,0.2726465607701264,0.426319196881284,0.4877969456493439,0.0686763766606659,0.0938276670746447,0.2756136842415902
2010-08-09,no hay direccion,0.3136469127266219,0.246675091781221,0.0290501879632134,0.2261204897729825,0.3438076600303814,0.2648382248926978,0.0267027995102402,0.145687142396622
2010-08-10,no hay direccion,0.4059227554358856,0.3292846796426804,0.4867403489220975,0.0872148242441243,0.3067964681245376,0.010855983348987,0.1016418016182551,0.4306198950085703
2010-08-11,no hay direccion,0.2358114172788762,0.2420183278774594,0.1432749800455405,0.5043587396803344,0.2186249338934265,0.3722165563940396,0.3154557695263124,0.3888478733646875
2010-08-12,no hay direccion,0.1387959308758991,0.3653232838812478,0.1061029249693049,0.4013345114861208,0.2743520998732899,0.2904760846313953,0.2500159662981038,0.1087396877394555
2010-08-13,no hay direccion,0.1268514654140304,0.4877891757729499,0.4768032281741995,0.1172011352572019,0.1714276116218274,0.076369459176632,0.2171378251154234,0.411749704227437
2010-08-14,no hay direccion,0.1875718011547161,0.2295251864529497,0.0938303697168154,0.0310028988614334,0.0040393654720238,0.1820991333801242,0.190842388538602,0.2496667144989233
2010-08-15,no hay direccion,0.2604081995935149,0.0100328289681667,0.4664321938650034,0.0980719853648779,0.0407136508371738,0.2227489872776043,0.0566892505541876,0.211602941460079
2010-08-16,no hay direccion,0.1640923116359465,0.1679179491097846,0.0482458075146795,0.4758931966371557,0.0405389079209801,0.1615431461292802,0.1672087463994115,0.2930192968981048
2010-08-17,no hay direccion,0.1140976698721621,0.2924171738778939,0.3054653967474826,0.0708421225176292,0.1847915133802983,0.4081520003471702,0.1211393170840519,0.1187690111354718
2010-08-18,no hay direccion,0.1071180234968787,0.1647021829253829,0.4819696357414504,0.3851596258323236,0.4265547597958677,0.3303559482508192,0.1427549286821147,0.026534861008612
2010-08-19,lipari-valle hermoso,0.3730399020149296,0.44368564024324,0.2743858028066657,0.278978225874289,0.4992801950798583,0.4712497633822508,0.195380566743733,0.3010650696382054
2010-08-20,zona villa del carmen,0.4520259762104581,0.3102798811056563,0.3891879096929509,0.3197131772597886,0.3429759708560544,0.4012043428879861,0.270551890063043,0.3445531846487584
2010-08-21,no hay direccion,0.4410354993085396,0.1146532898546378,0.2853359581248441,0.259806370322956,0.4193106587198087,0.1268236916981386,0.2638869316581603,0.4049401451593703
2010-08-22,no hay direccion,0.0603155587950909,0.356623926778604,0.4299698734868025,0.0932620440517166,0.0411999016165738,0.1963154879618166,0.4847111774894265,0.4118145397069557
2010-08-23,no hay direccion,0.5039041917910996,0.2503980295747928,0.0378581776626626,0.4362179954342079,0.2353200156988715,0.1540925597789803,0.2261672825485298,0.1294106798838826
2010-08-24,no hay direccion,0.3997347350660568,0.0870436542105005,0.0481917853821839,0.4574415075484524,0.4540325259317416,0.0005784828585629,0.3623557837938332,0.3239039316694982
2010-08-25,no hay direccion,0.2022518237795234,0.1660791646902675,0.1720294142054929,0.4809289758686585,0.3994828230285032,0.4040813872126899,0.4845768957969248,0.1144377222582325
2010-08-26,no hay direccion,0.4697197136156675,0.5037747674196369,0.2861852338018302,0.1197039001414249,0.3788628320402442,0.3979176099752657,0.0550336299400492,0.5047912271205716
2010-08-27,no hay direccion,0.3187071750192972,0.1868939627338796,0.3861192556407821,0.1164040644330912,0.1653339391081675,0.4517352987073716,0.0476805316326407,0.453214773425459
2010-08-28,no hay direccion,0.2887831493807091,0.3580893530528906,0.0225019744717835,0.4919230038635579,0.1908399016985207,0.1149384087722756,0.2339394013191634,0.5092247935251932
2010-08-29,no hay direccion,0.2762998691870988,0.4453613256024594,0.5072280046459231,0.3520449748683116,0.2317456552521668,0.1623563518698453,0.2171825384677368,0.4586989921072975
2010-08-30,no hay direccion,0.0688104039305249,0.3652408721002438,0.2356504538497244,0.2274588703069849,0.4940177207839135,0.4296196439694368,0.1474022661511657,0.4787363520764203
2010-08-31,no hay direccion,0.3509219657217461,0.4270037137545035,0.3293343094113616,0.1099691052566672,0.5017346415712955,0.2697151280116112,0.3007182757956388,0.1989335158158746
2010-09-01,no hay direccion,0.055767492990416,0.2490274601906983,0.4151880478769528,0.1163249358258119,0.1360304029460096,0.2370873056714054,0.0404958470439465,0.2951965219828922
2010-09-02,no hay direccion,0.2921141851647925,0.3639855454162666,0.0742133009411892,0.4253008141901407,0.0710190929644846,0.3351521379644472,0.1517898998057331,0.0617539246240266
2010-09-03,no hay direccion,0.0237007146951282,0.4886659244996983,0.452468506906474,0.2070890812862289,0.1216419183402873,0.1129347243914757,0.3609760547760269,0.2784744129117645
2010-09-04,no hay direccion,0.2390264908822729,0.5096030837908175,0.2208638089677959,0.2239631858376941,0.1743318207191679,0.4242823276231865,0.2167184262438187,0.1695998066330361
2010-09-05,no hay direccion,0.0611123404217076,0.0170039586642922,0.4576003301655479,0.376758008598066,0.4000343503530009,0.0553622356013708,0.4703059438222021,0.1424706860174328
2010-09-06,no hay direccion,0.0481518543323359,0.0403597454553714,0.1295810994448786,0.0747691645276733,0.1063131321018193,0.1832012772330223,0.3950567564738488,0.143744101182575
2010-09-07,no hay direccion,0.4436281102776407,0.2119945593984743,0.25076032286987,0.0983102255883206,0.1336847573953115,0.3886981579953822,0.3007323555968436,0.3666010441196785
2010-09-08,no hay direccion,0.3512969472690248,0.3223125467028006,0.4046233760359096,0.0880845402442282,0.0348272033724893,0.0075300954797506,0.1884586206057082,0.2318278193797708
2010-09-09,no hay direccion,0.1737127817571616,0.1423149120279715,0.1830724561029902,0.4810822392602438,0.1041707391073247,0.1205027758342984,0.506573687164491,0.4265984484892751
2010-09-10,no hay direccion,0.0671002402791016,0.5038699688226426,0.4519672898478546,0.3865106252150953,0.470669479087611,0.120441430569111,0.3243734367012051,0.0618478975305695
2010-09-11,no hay direccion,0.0964018951018639,0.3591722014857336,0.0572927943352354,0.3580737916788867,0.4436370041164124,0.3575294679226324,0.4076538852800723,0.0327055990366192
2010-09-12,no hay direccion,0.2242013357308912,0.1130000430285142,0.119795562586576,0.330656657926009,0.3660221668369308,0.0768302848558149,0.3334704980964244,0.4034211058976873
2010-09-13,no hay direccion,0.19208468581608,0.1201658448479992,0.4797591515005207,0.0101282379353506,0.2572825730028749,0.3185260839063095,0.0125947771493221,0.1737700381707298
2010-09-14,no hay direccion,0.1103520934324677,0.508258204695925,0.425639949311407,0.3349371152946832,0.451217400583721,0.1154434328800088,0.507129895300408,0.029235874822321
2010-09-15,no hay direccion,0.1893756228148143,0.0507873544037736,0.4905240335632098,0.3959209935775346,0.1270066217095792,0.2504046020153715,0.1339841748810482,0.4834774800746246
2010-09-16,no hay direccion,0.3478474154476687,0.3123605176605354,0.1221462626074109,0.2241704673270495,0.0861018813166361,0.426668394692491,0.211729509093308,0.1053273327123516
2010-09-17,no hay direccion,0.3907581448526389,0.1322413816212964,0.1248007156709075,0.2500822526256756,0.2146947614087745,0.1613301163167923,0.1114720115011487,0.2975906976415197
2010-09-18,no hay direccion,0.2061788878860664,0.0976243930760779,0.030682902753735,0.0440550143179833,0.015027541920966,0.1383928189839914,0.1532914131346871,0.4863121372654937
2010-09-19,no hay direccion,0.2737074917315633,0.1342831321182153,0.2865407888426091,0.3147380189875325,0.006334822042591,0.2939224415478487,0.1017745829589286,0.2320606856278123
2010-09-20,no hay direccion,0.4372052513700755,0.1824836175664084,0.0646566597722663,0.1398466160008089,0.3633961562962303,0.2229295078385018,0.0378930658934891,0.1755491629269733
2010-09-21,no hay direccion,0.0411009308768306,0.1159725077651484,0.3288363694931998,0.4345021595632908,0.2275119953262064,0.1947393389079205,0.2310549824174524,0.4876889687249606
2010-09-22,no hay direccion,0.4897947969364336,0.2006383184856627,0.3934208544896099,0.1422803349182625,0.3060802932677915,0.4543994899143403,0.3606154788160107,0.3375448904949618
2010-09-23,no hay direccion,0.3222082908668058,0.4773641654798017,0.0286766499907084,0.4349676970069631,0.0569212648395299,0.0276122665960667,0.0069736408705846,0.5086130725703076
2010-09-24,no hay direccion,0.0503674825110657,0.4245644877394209,0.377968376963126,0.1977599341960343,0.1073964937250589,0.0267127980392422,0.2457305613737219,0.2255752142859572
2010-09-25,no hay direccion,0.0004043676853466,0.5052805183060137,0.2190425317584296,0.2346377869403967,0.0722101828265888,0.2726847260370638,0.3451340940489045,0.2920069383137034
2010-09-26,no hay direccion,0.0316323637629299,0.2045474373540312,0.0689799273863441,0.1854484364601162,0.0001185023964169,0.1433913485455406,0.1121530919645146,0.122266455444357
2010-09-27,no hay direccion,0.0265698877885708,0.1593984244049502,0.1249114340186231,0.1768801344411767,0.228873172332323,0.1615223744009096,0.3496051875836549,0.3450017165240077
2010-09-28,no hay direccion,0.1613132172116634,0.3649343772011392,0.3083677933520558,0.0675508328526541,0.1355982193583525,0.2448750797096003,0.3194016016662053,0.4415192694605552
2010-09-29,no hay direccion,0.024298928476485,0.0848374177394069,0.1075411784516905,0.1200559033412613,0.4625386196810486,0.4028521778410132,0.363455303006358,0.0677106870418419
2010-09-30,no hay direccion,0.4973130932775383,0.1663559042126828,0.0052077300663896,0.3265490777215151,0.4641913463352032,0.2177462522085828,0.0483103065267631,0.4673522980361869
2010-10-01,no hay direccion,0.0474734028387848,0.4440257654454717,0.4790814713310459,0.2933067898883243,0.2672595881309871,0.4373548828559366,0.2904245933567667,0.3959657893375209
2010-10-02,rio chuluncani,0.0781417734438619,0.4807768275878145,0.4768136457936968,0.4877572425554309,0.2538137135592104,0.409234853467475,0.4025244243288193,0.4694678246165841
2010-10-03,no hay direccion,0.2414438250228686,0.3112009651512167,0.0076001283533094,0.4546793987816587,0.2595694042487257,0.0425146184832223,0.3137521258710185,0.0535611036508495
2010-10-04,no hay direccion,0.2255557442266681,0.0189245549163734,0.1111170360025699,0.1229392700155774,0.0001108058699163,0.4495126383479313,0.2724099683994331,0.0612456125289675
2010-10-05,no hay direccion,0.1574901663523174,0.4758613363500978,0.0243281935276878,0.2133580013783592,0.1773835302925403,0.2264414310219756,0.4319656580071291,0.4582961026266153
2010-10-06,no hay direccion,0.2369292298141233,0.1984462055580647,0.1341599383266959,0.0017622718472691,0.3488853252737819,0.3601003484883564,0.0623024855108386,0.3121515059809156
2010-10-07,no hay direccion,0.4032391553554617,0.2649341564771707,0.0156544911780728,0.3102504904885367,0.1915074471683842,0.4829206877483537,0.4626381282318765,0.1441417233314518
2010-10-08,no hay direccion,0.2689675184052794,0.047713712240495,0.1203053614079705,0.4735790369173548,0.0085673634753677,0.2548592359107673,0.2283158956899752,0.1168846767180463
2010-10-09,no hay direccion,0.0169486265739963,0.1936616533337499,0.183689508601182,0.2019012158280126,0.5044746928769294,0.4401669540271884,0.4054824132088485,0.3633107649373696
2010-10-10,no hay direccion,0.058744428142409,0.353500712585208,0.5086026545008763,0.2257015105664596,0.4682702964641775,0.3528695361717501,0.1437156575719441,0.0966530487484182
2010-10-11,no hay direccion,0.3982306042761275,0.3008112729916668,0.2377691567600091,0.0423049941425303,0.2600768106124698,0.2692106557251948,0.4448117719694189,0.3409390802420272
2010-10-12,no hay direccion,0.2237830379008888,0.0887638691704752,0.0440672257497847,0.4190464460671985,0.2802072203648201,0.4636614226236328,0.0045883945005414,0.2825744553159121
2010-10-13,zona alto tacagua,0.1340307653031983,0.3815112361415382,0.1063304559676089,0.4356221692656321,0.2760491360302611,0.3804081041121074,0.4438479940666696,0.3817284830364447
2010-10-14,no hay direccion,0.2625261781021147,0.1229049656862608,0.3963805927253901,0.2470852481817197,0.0925747229855846,0.0370126720565985,0.2798717423174158,0.3570774467014673
2010-10-15,no hay direccion,0.3815578687413041,0.2139968907739276,0.4611007852500571,0.2421900756939121,0.0433505580501119,0.2436158025432828,0.2699540004673173,0.5089427832285828
2010-10-16,no hay direccion,0.2358345428240184,0.1101336600825005,0.2514756931051779,0.1407432225978261,0.3618445003667965,0.255194884233855,0.1302513864420332,0.2929044114360284
2010-10-17,no hay direccion,0.1572391607856128,0.4289296153115553,0.218855724232713,0.3248291653734709,0.3249508600331182,0.2527396215962945,0.2621578909096547,0.4119962770838807
2010-10-18,no hay direccion,0.4877378016572157,0.321651239777666,0.1459767984151185,0.2041529333873448,0.340541748817214,0.150432626178548,0.0657762032820541,0.2802600600309805
2010-10-19,no hay direccion,0.3012435131003488,0.4703037085449545,0.0365594609813673,0.4949554405666193,0.1159499589748178,0.4270752121584821,0.0212632908792437,0.2138025112715929
2010-10-20,no hay direccion,0.3321944674162631,0.29063111213126,0.0369896076689425,0.2349082308534086,0.2728417794910267,0.1969647244085044,0.3350802017185896,0.4900290003285273
2010-10-21,no hay direccion,0.196114023086337,0.0342275941963637,0.4956242471327103,0.0746692297563243,0.0975747939112216,0.0356452668387528,0.0404044519834823,0.1784640231973776
2010-10-22,no hay direccion,0.0620872122015066,0.2821553066818275,0.0365627088276682,0.4721047416284587,0.3712288419256748,0.4310936864532493,0.0191310343764247,0.2886494599840866
2010-10-23,no hay direccion,0.4031076537933709,0.1542580165567869,0.0123846485471251,0.2944513088663572,0.3216709236645076,0.2170619602022729,0.149858383767647,0.4266791650765269
2010-10-24,no hay direccion,0.2694843144435092,0.0338002425662274,0.1989073432830605,0.2458532863475578,0.3950069960657648,0.3963054544022415,0.3083607021548634,0.2517843254495374
2010-10-25,no hay direccion,0.1801877013348213,0.0359192144933645,0.0711541004237987,0.0796781807943369,0.3557846866406411,0.1287783046152431,0.4555641363163783,0.1218842656191614
2010-10-26,no hay direccion,0.2870979111146618,0.3588381440642781,0.2128293339448977,0.1101427616632245,0.2050634690103369,0.0087278755663825,0.294892047262699,0.3074611242770023
2010-10-27,no hay direccion,0.237270699051767,0.3218694204342373,0.0535994052377222,0.253800037696217,0.2347225955573564,0.4170716929873038,0.1944897551283049,0.0122728420806045
2010-10-28,no hay direccion,0.4366897294543317,0.0724830156481672,0.3862355200412942,0.4447170312960898,0.3832678976680254,0.085206423943206,0.2808307201574227,0.291878112458372
2010-10-29,no hay direccion,0.1247253279649626,0.0145076793479765,0.4879768687886919,0.4365940744468303,0.0908715983188675,0.4831784070563025,0.4546458609932963,0.2885133436108661
2010-10-30,no hay direccion,0.0985615710580914,0.1609491407836238,0.5090213901057165,0.3569070135926492,0.2909589998200079,0.4552599896456805,0.1288205408326417,0.1510658195454811
2010-10-31,no hay direccion,0.249131519728388,0.4859023228431551,0.3151983126910017,0.1389641949258578,0.2872079406223476,0.0218827265331439,0.3577089835410741,0.4880539353513276
2010-11-01,no hay direccion,0.462443066294824,0.2526974787154085,0.4663356968574889,0.0823705238465778,0.0999458819407466,0.3182581179295291,0.2298753044380877,0.272389334535598
2010-11-02,no hay direccion,0.0877023041070199,0.188921936745996,0.4038940284973543,0.1539384755513104,0.3555421211627636,0.0811974707917373,0.0071024837725169,0.2450018524464432
2010-11-03,no hay direccion,0.315624732734047,0.4513042901533096,0.4427304039441131,0.0599942624947605,0.173506016436969,0.1438918218960967,0.1476009596890875,0.4382187880553664
2010-11-04,no hay direccion,0.4030669339117556,0.2672787327698052,0.3991113036336068,0.3962969741802238,0.0699780150756618,0.371495460043358,0.3575811927811798,0.2559787133876353
2010-11-05,no hay direccion,0.1100580106736214,0.4271541692169965,0.2130367155118061,0.2788284732251969,0.403943045817779,0.3764479609303511,0.2757024493695261,0.4320567183269554
2010-11-06,huaji,0.3412708939835369,0.3518690724951011,0.4142772537557869,0.2957944574960879,0.2542460750644829,0.2049323741355619,0.4964043336210394,0.4517441433864333
2010-11-07,tembladerani,0.3958568658328627,0.4365422108480777,0.4648049590421508,0.1949172287969164,0.2165710486059261,0.3271526947515736,0.4409111427573816,0.3736326876840131
2010-11-08,no hay direccion,0.2545067671925807,0.2360957365672701,0.3681952098007924,0.1104757062919512,0.3051927676141179,0.114543411624538,0.4022804667963944,0.2882761240432506
2010-11-09,no hay direccion,0.37836629686433,0.2470576851695639,0.0270632061483033,0.0179877459785169,0.3436115881371608,0.2579024198247937,0.4038081268029722,0.1642553069000523
2010-11-10,no hay direccion,0.179930358821504,0.4380596958922088,0.43071741797752,0.2183446697515378,0.220310940319447,0.1446200182893276,0.0868648187319597,0.368527717687507
2010-11-11,no hay direccion,0.0219976797617117,0.0347139775994643,0.4006203737973928,0.4821781291843051,0.1854666236024202,0.1978952907685483,0.4909427745238562,0.3432786076726263
2010-11-12,no hay direccion,0.345000478335707,0.1156855174322583,0.3453280551550127,0.1790430512286553,0.4864384713680423,0.3861176402870928,0.1624219393035214,0.0051936209322594
2010-11-13,no hay direccion,0.00148725346536,0.0414455727656212,0.4598267741405773,0.0186167509620521,0.0701618562107028,0.3579055864071652,0.3258634007250454,0.3181922024517113
2010-11-14,no hay direccion,0.3814876492961132,0.1056425276831753,0.1624001511637535,0.412676234004777,0.157142562446347,0.4527163260867937,0.2383117308313624,0.0008261256405752
2010-11-15,no hay direccion,0.148720112772023,0.2268229752662457,0.3514999137798973,0.2208479848793963,0.3958417147988888,0.0360192654768152,0.1146289844567231,0.0584848868428498
2010-11-16,no hay direccion,0.141940801971958,0.0506207226836748,0.0149613609025803,0.3436973405111718,0.2214175043654667,0.0215908611888607,0.4888071394375102,0.2302156834405838
2010-11-17,no hay direccion,0.0270607785605561,0.4504374556808195,0.3096963637104177,0.1699839197289469,0.2107386136368112,0.4917431983723596,0.0733782054732027,0.0837896112760149
2010-11-18,no hay direccion,0.3106503378592212,0.0835343043336598,0.2044014693175483,0.4061772798350914,0.2601092213638219,0.4844838233662177,0.1164471449550713,0.1077586886412945
2010-11-19,no hay direccion,0.2063199195563874,0.3850647401718596,0.3389288385316796,0.3031752004990559,0.2326170747743171,0.3187280831184323,0.3264666543527575,0.1225105440451316
2010-11-20,no hay direccion,0.0508232214581557,0.3719176092598747,0.2336137471602218,0.1277477462416374,0.5004587139203259,0.2170945357669171,0.1699193775079568,0.2656752844695123
2010-11-21,no hay direccion,0.0351405154629868,0.3977725845275893,0.1098295662431263,0.0835860013369781,0.0476550252346383,0.3555378642344844,0.2363622800704644,0.276051361008766
2010-11-22,no hay direccion,0.4728725715840789,0.3362453486382346,0.4640466320737469,0.1997025106949454,0.1211325383839369,0.2409469446728682,0.235180735195298,0.1793702818499525
2010-11-23,no hay direccion,0.1605207857018933,0.2680034373765946,0.3128159297801425,0.139609648633019,0.4942736686926169,0.1273234191911922,0.1871970501226186,0.115738076649133
