date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2012-10-28,no hay direccion,0.32,0.39,0.24,0.17,0.43,0.33,0.2
2012-10-29,no hay direccion,0.38,0.04,0.18,0.41,0.14,0.29,0.33
2012-10-30,no hay direccion,0.22,0.45,0.19,0.3,0.47,0.18,0.07
2012-10-31,no hay direccion,0.34,0.37,0.08,0.06,0.06,0.11,0.39
2012-11-01,no hay direccion,0.47,0.01,0.3,0.4,0.17,0.32,0.26
2012-11-02,no hay direccion,0.28,0.21,0.48,0.09,0.09,0.31,0.09
2012-11-03,no hay direccion,0.22,0.49,0.48,0.11,0.49,0.19,0.17
2012-11-04,no hay direccion,0.44,0.34,0.34,0.21,0.31,0.29,0.29
2012-11-05,no hay direccion,0.34,0.06,0.39,0.4,0.49,0.21,0.04
2012-11-06,no hay direccion,0.02,0.4,0.23,0.21,0.14,0.48,0.44
2012-11-07,no hay direccion,0.39,0.44,0.31,0.28,0.47,0.45,0.27
2012-11-08,no hay direccion,0.38,0.12,0.4,0.07,0.28,0.27,0.26
2012-11-09,no hay direccion,0.23,0.04,0.48,0.01,0.03,0.04,0.05
2012-11-10,no hay direccion,0.04,0.14,0.01,0.12,0.11,0.28,0.48
2012-11-11,no hay direccion,0.28,0.44,0.1,0.36,0.49,0.37,0.34
2012-11-12,no hay direccion,0.23,0.33,0.3,0.13,0.07,0.19,0.09
2012-11-13,no hay direccion,0.37,0.44,0.46,0.19,0.15,0.15,0.41
2012-11-14,no hay direccion,0.37,0.34,0.29,0.44,0.38,0.33,0.48
2012-11-15,no hay direccion,0.17,0.07,0.27,0.28,0.49,0.21,0.03
2012-11-16,no hay direccion,0.36,0.39,0.23,0.14,0.06,0.47,0.16
2012-11-17,no hay direccion,0.15,0.17,0.26,0.19,0.17,0.21,0.11
2012-11-18,no hay direccion,0.15,0.1,0.48,0.12,0.35,0.2,0.31
2012-11-19,no hay direccion,0.27,0.31,0.09,0.21,0.1,0.24,0.45
2012-11-20,no hay direccion,0.47,0.2,0.07,0.41,0.32,0.4,0.48
2012-11-21,no hay direccion,0.21,0.08,0.31,0.3,0.12,0.35,0.14
2012-11-22,no hay direccion,0.16,0.01,0.36,0.12,0.45,0.32,0.03
2012-11-23,no hay direccion,0.38,0.06,0.47,0.04,0.02,0.34,0.06
2012-11-24,no hay direccion,0.39,0.44,0.04,0.44,0.1,0.21,0.1
2012-11-25,no hay direccion,0.29,0.44,0.11,0.05,0.26,0.1,0.2
2012-11-26,no hay direccion,0.38,0.35,0.31,0.05,0.16,0.21,0.37
2012-11-27,no hay direccion,0.49,0.17,0.12,0.4,0.07,0.28,0.42
2012-11-28,no hay direccion,0.07,0.42,0.31,0.15,0.37,0.06,0.17
2012-11-29,no hay direccion,0.14,0.24,0.31,0.13,0.38,0.02,0.32
2012-11-30,no hay direccion,0.39,0.36,0.21,0.02,0.18,0.13,0.17
2012-12-01,no hay direccion,0.18,0.29,0.15,0.21,0.35,0.06,0.18
2012-12-02,no hay direccion,0.09,0.45,0.14,0.03,0.25,0.22,0.33
2012-12-03,no hay direccion,0.05,0.39,0.2,0.18,0.41,0.13,0.11
2012-12-04,no hay direccion,0.43,0.15,0.12,0.34,0.4,0.36,0.13
2012-12-05,no hay direccion,0.13,0.28,0.27,0.18,0.33,0.44,0.23
2012-12-06,no hay direccion,0.22,0.25,0.07,0.49,0.02,0.3,0.23
2012-12-07,no hay direccion,0.3,0.21,0.21,0.25,0.09,0.32,0.42
2012-12-08,no hay direccion,0.2,0.03,0.34,0.08,0.04,0.23,0.09
2012-12-09,no hay direccion,0.14,0.03,0.45,0.25,0.46,0.38,0.18
2012-12-10,no hay direccion,0.26,0.05,0.02,0.37,0.17,0.17,0.11
2012-12-11,no hay direccion,0.13,0.08,0.02,0.36,0.46,0.47,0.41
2012-12-12,no hay direccion,0.44,0.21,0.12,0.03,0.01,0.5,0.38
2012-12-13,no hay direccion,0.1,0.47,0.23,0.05,0.03,0.16,0.06
2012-12-14,no hay direccion,0.25,0.5,0.03,0.28,0.12,0.23,0.14
2012-12-15,no hay direccion,0.11,0.47,0.09,0.47,0.02,0.0,0.19
2012-12-16,no hay direccion,0.3,0.11,0.28,0.01,0.25,0.45,0.36
2012-12-17,no hay direccion,0.28,0.0,0.06,0.15,0.03,0.24,0.3
2012-12-18,no hay direccion,0.29,0.46,0.34,0.34,0.42,0.28,0.13
2012-12-19,no hay direccion,0.0,0.36,0.29,0.39,0.21,0.18,0.09
2012-12-20,no hay direccion,0.29,0.09,0.44,0.17,0.0,0.12,0.21
2012-12-21,no hay direccion,0.37,0.04,0.37,0.4,0.44,0.11,0.1
2012-12-22,no hay direccion,0.19,0.28,0.24,0.02,0.25,0.24,0.05
2012-12-23,no hay direccion,0.46,0.14,0.21,0.48,0.05,0.47,0.28
2012-12-24,no hay direccion,0.19,0.24,0.38,0.28,0.31,0.48,0.31
2012-12-25,no hay direccion,0.34,0.06,0.27,0.04,0.07,0.07,0.29
2012-12-26,no hay direccion,0.21,0.15,0.06,0.5,0.46,0.06,0.36
2012-12-27,no hay direccion,0.22,0.07,0.2,0.03,0.21,0.46,0.48
2012-12-28,no hay direccion,0.38,0.27,0.38,0.11,0.46,0.26,0.37
2012-12-29,no hay direccion,0.36,0.23,0.18,0.3,0.37,0.3,0.15
2012-12-30,no hay direccion,0.33,0.43,0.21,0.49,0.19,0.24,0.44
2012-12-31,no hay direccion,0.34,0.08,0.39,0.46,0.2,0.12,0.34
2013-01-01,no hay direccion,0.02,0.2,0.27,0.24,0.35,0.06,0.41
2013-01-02,no hay direccion,0.05,0.17,0.4,0.17,0.15,0.12,0.19
2013-01-03,no hay direccion,0.05,0.11,0.17,0.14,0.22,0.46,0.16
2013-01-04,no hay direccion,0.24,0.27,0.41,0.45,0.16,0.08,0.38
2013-01-05,no hay direccion,0.12,0.33,0.32,0.47,0.14,0.39,0.42
2013-01-06,no hay direccion,0.44,0.27,0.22,0.42,0.05,0.43,0.31
2013-01-07,no hay direccion,0.35,0.01,0.39,0.14,0.24,0.11,0.23
2013-01-08,no hay direccion,0.1,0.47,0.26,0.46,0.16,0.14,0.48
2013-01-09,no hay direccion,0.2,0.1,0.37,0.4,0.07,0.18,0.46
2013-01-10,no hay direccion,0.09,0.45,0.14,0.26,0.27,0.23,0.06
2013-01-11,no hay direccion,0.26,0.49,0.0,0.14,0.16,0.23,0.23
2013-01-12,no hay direccion,0.35,0.33,0.31,0.27,0.41,0.3,0.17
2013-01-13,no hay direccion,0.3,0.28,0.44,0.48,0.46,0.48,0.27
2013-01-14,no hay direccion,0.38,0.35,0.21,0.07,0.17,0.0,0.32
2013-01-15,no hay direccion,0.41,0.08,0.27,0.49,0.04,0.36,0.22
2013-01-16,no hay direccion,0.07,0.1,0.35,0.49,0.27,0.05,0.33
2013-01-17,no hay direccion,0.29,0.4,0.49,0.44,0.41,0.26,0.27
2013-01-18,no hay direccion,0.29,0.27,0.17,0.32,0.11,0.05,0.18
2013-01-19,no hay direccion,0.22,0.37,0.3,0.31,0.34,0.39,0.04
2013-01-20,no hay direccion,0.3,0.06,0.28,0.23,0.05,0.42,0.2
2013-01-21,no hay direccion,0.09,0.38,0.11,0.01,0.01,0.33,0.01
2013-01-22,no hay direccion,0.35,0.06,0.07,0.29,0.47,0.01,0.15
2013-01-23,no hay direccion,0.03,0.06,0.06,0.09,0.05,0.16,0.43
2013-01-24,no hay direccion,0.12,0.01,0.08,0.04,0.47,0.05,0.03
2013-01-25,no hay direccion,0.19,0.08,0.25,0.15,0.37,0.38,0.12
2013-01-26,no hay direccion,0.39,0.14,0.18,0.47,0.31,0.33,0.49
2013-01-27,no hay direccion,0.2,0.29,0.27,0.41,0.28,0.25,0.47
2013-01-28,no hay direccion,0.37,0.22,0.44,0.41,0.0,0.05,0.27
2013-01-29,no hay direccion,0.46,0.12,0.18,0.05,0.31,0.29,0.35
2013-01-30,no hay direccion,0.2,0.45,0.09,0.39,0.11,0.06,0.1
2013-01-31,no hay direccion,0.16,0.24,0.19,0.27,0.05,0.35,0.29
2013-02-01,no hay direccion,0.29,0.23,0.44,0.32,0.32,0.03,0.47
2013-02-02,no hay direccion,0.28,0.08,0.13,0.32,0.3,0.3,0.49
2013-02-03,no hay direccion,0.01,0.21,0.33,0.49,0.15,0.23,0.31
2013-02-04,no hay direccion,0.17,0.49,0.06,0.36,0.38,0.44,0.07
2013-02-05,no hay direccion,0.3,0.24,0.49,0.01,0.15,0.26,0.27
2013-02-06,no hay direccion,0.35,0.26,0.49,0.38,0.5,0.46,0.36
2013-02-07,no hay direccion,0.33,0.48,0.37,0.07,0.16,0.12,0.24
2013-02-08,no hay direccion,0.38,0.19,0.22,0.05,0.03,0.45,0.27
2013-02-09,no hay direccion,0.06,0.04,0.2,0.43,0.24,0.17,0.16
2013-02-10,no hay direccion,0.31,0.42,0.46,0.03,0.37,0.24,0.27
2013-02-11,no hay direccion,0.3,0.41,0.09,0.23,0.35,0.09,0.08
2013-02-12,no hay direccion,0.25,0.09,0.45,0.38,0.05,0.33,0.32
2013-02-13,no hay direccion,0.01,0.46,0.47,0.35,0.16,0.44,0.17
2013-02-14,no hay direccion,0.17,0.34,0.41,0.05,0.46,0.06,0.18
2013-02-15,no hay direccion,0.03,0.18,0.16,0.07,0.36,0.32,0.13
2013-02-16,no hay direccion,0.07,0.37,0.07,0.47,0.29,0.24,0.41
2013-02-17,no hay direccion,0.19,0.19,0.47,0.05,0.04,0.26,0.37
2013-02-18,no hay direccion,0.43,0.4,0.34,0.5,0.22,0.36,0.36
2013-02-19,no hay direccion,0.32,0.33,0.23,0.08,0.2,0.14,0.15
2013-02-20,no hay direccion,0.09,0.15,0.48,0.47,0.49,0.41,0.11
2013-02-21,no hay direccion,0.13,0.27,0.41,0.35,0.02,0.48,0.21
2013-02-22,no hay direccion,0.2,0.5,0.41,0.45,0.1,0.05,0.03
2013-02-23,no hay direccion,0.28,0.28,0.41,0.36,0.24,0.28,0.1
2013-02-24,no hay direccion,0.11,0.17,0.05,0.11,0.08,0.38,0.12
2013-02-25,no hay direccion,0.1,0.24,0.28,0.01,0.28,0.42,0.18
2013-02-26,no hay direccion,0.09,0.01,0.32,0.48,0.42,0.17,0.02
2013-02-27,no hay direccion,0.11,0.04,0.45,0.29,0.06,0.32,0.03
2013-02-28,no hay direccion,0.17,0.11,0.05,0.28,0.36,0.41,0.45
2013-03-01,no hay direccion,0.18,0.29,0.49,0.31,0.01,0.03,0.05
2013-03-02,no hay direccion,0.22,0.46,0.43,0.16,0.3,0.27,0.48
2013-03-03,no hay direccion,0.18,0.19,0.09,0.42,0.12,0.02,0.14
2013-03-04,no hay direccion,0.17,0.21,0.4,0.34,0.22,0.13,0.11
2013-03-05,no hay direccion,0.04,0.14,0.28,0.07,0.07,0.25,0.03
2013-03-06,no hay direccion,0.38,0.25,0.09,0.04,0.18,0.16,0.35
2013-03-07,no hay direccion,0.18,0.41,0.28,0.31,0.07,0.07,0.17
2013-03-08,no hay direccion,0.24,0.39,0.29,0.28,0.05,0.1,0.12
2013-03-09,no hay direccion,0.12,0.37,0.21,0.12,0.07,0.1,0.31
2013-03-10,no hay direccion,0.17,0.1,0.39,0.27,0.07,0.18,0.33
2013-03-11,no hay direccion,0.47,0.2,0.26,0.17,0.15,0.12,0.31
2013-03-12,no hay direccion,0.44,0.14,0.28,0.47,0.47,0.24,0.03
2013-03-13,no hay direccion,0.4,0.24,0.34,0.02,0.33,0.36,0.21
2013-03-14,no hay direccion,0.2,0.35,0.33,0.0,0.01,0.39,0.39
2013-03-15,no hay direccion,0.3,0.07,0.22,0.02,0.22,0.17,0.0
2013-03-16,no hay direccion,0.41,0.1,0.12,0.15,0.07,0.17,0.18
2013-03-17,no hay direccion,0.39,0.26,0.15,0.5,0.14,0.41,0.31
2013-03-18,no hay direccion,0.2,0.14,0.39,0.08,0.43,0.12,0.19
2013-03-19,no hay direccion,0.42,0.43,0.31,0.19,0.45,0.44,0.35
2013-03-20,no hay direccion,0.26,0.34,0.1,0.27,0.03,0.23,0.46
2013-03-21,no hay direccion,0.05,0.33,0.13,0.23,0.26,0.14,0.47
2013-03-22,no hay direccion,0.06,0.43,0.41,0.24,0.05,0.19,0.09
2013-03-23,no hay direccion,0.3,0.28,0.06,0.48,0.32,0.32,0.03
2013-03-24,no hay direccion,0.38,0.32,0.2,0.24,0.2,0.32,0.45
2013-03-25,no hay direccion,0.23,0.0,0.23,0.09,0.38,0.33,0.12
2013-03-26,no hay direccion,0.38,0.19,0.38,0.44,0.05,0.27,0.45
2013-03-27,no hay direccion,0.4,0.45,0.19,0.38,0.17,0.46,0.22
2013-03-28,no hay direccion,0.46,0.38,0.07,0.46,0.26,0.25,0.25
2013-03-29,no hay direccion,0.35,0.36,0.1,0.49,0.32,0.26,0.16
2013-03-30,no hay direccion,0.17,0.33,0.13,0.35,0.2,0.45,0.47
2013-03-31,no hay direccion,0.42,0.19,0.35,0.46,0.09,0.42,0.24
2013-04-01,no hay direccion,0.09,0.22,0.19,0.06,0.14,0.29,0.04
2013-04-02,no hay direccion,0.17,0.25,0.24,0.41,0.1,0.08,0.07
2013-04-03,no hay direccion,0.08,0.04,0.01,0.23,0.47,0.13,0.19
2013-04-04,no hay direccion,0.42,0.16,0.44,0.11,0.03,0.48,0.29
2013-04-05,no hay direccion,0.28,0.37,0.14,0.14,0.13,0.34,0.17
2013-04-06,no hay direccion,0.29,0.45,0.31,0.14,0.27,0.43,0.32
2013-04-07,no hay direccion,0.16,0.46,0.41,0.1,0.39,0.23,0.06
2013-04-08,no hay direccion,0.12,0.17,0.4,0.08,0.24,0.17,0.23
2013-04-09,no hay direccion,0.43,0.09,0.07,0.35,0.36,0.45,0.07
2013-04-10,no hay direccion,0.09,0.47,0.05,0.07,0.1,0.24,0.17
2013-04-11,no hay direccion,0.38,0.41,0.12,0.12,0.1,0.34,0.26
2013-04-12,no hay direccion,0.2,0.41,0.46,0.35,0.33,0.49,0.13
2013-04-13,no hay direccion,0.47,0.29,0.3,0.48,0.36,0.3,0.33
2013-04-14,no hay direccion,0.36,0.28,0.49,0.11,0.26,0.33,0.32
2013-04-15,no hay direccion,0.15,0.23,0.21,0.11,0.21,0.15,0.23
2013-04-16,no hay direccion,0.16,0.23,0.39,0.06,0.1,0.43,0.49
2013-04-17,no hay direccion,0.47,0.19,0.24,0.06,0.32,0.23,0.38
2013-04-18,no hay direccion,0.35,0.23,0.48,0.22,0.28,0.13,0.32
2013-04-19,no hay direccion,0.18,0.44,0.4,0.11,0.49,0.37,0.0
2013-04-20,no hay direccion,0.34,0.4,0.08,0.16,0.23,0.29,0.04
2013-04-21,no hay direccion,0.12,0.37,0.33,0.21,0.14,0.0,0.03
2013-04-22,no hay direccion,0.37,0.32,0.19,0.33,0.3,0.14,0.47
2013-04-23,no hay direccion,0.39,0.16,0.42,0.38,0.25,0.06,0.15
2013-04-24,no hay direccion,0.03,0.35,0.15,0.06,0.46,0.07,0.14
2013-04-25,no hay direccion,0.15,0.23,0.42,0.14,0.11,0.36,0.14
2013-04-26,no hay direccion,0.31,0.27,0.36,0.33,0.23,0.44,0.2
2013-04-27,no hay direccion,0.08,0.04,0.29,0.31,0.19,0.02,0.01
2013-04-28,no hay direccion,0.41,0.44,0.36,0.11,0.33,0.18,0.42
2013-04-29,no hay direccion,0.42,0.44,0.22,0.12,0.25,0.36,0.03
2013-04-30,no hay direccion,0.21,0.37,0.43,0.48,0.12,0.07,0.09
2013-05-01,no hay direccion,0.18,0.37,0.22,0.28,0.48,0.18,0.21
2013-05-02,no hay direccion,0.07,0.05,0.35,0.05,0.48,0.37,0.27
2013-05-03,no hay direccion,0.13,0.09,0.41,0.2,0.34,0.05,0.03
2013-05-04,no hay direccion,0.19,0.41,0.23,0.35,0.31,0.25,0.27
2013-05-05,no hay direccion,0.05,0.06,0.06,0.38,0.19,0.42,0.33
2013-05-06,no hay direccion,0.41,0.03,0.48,0.24,0.06,0.12,0.45
2013-05-07,no hay direccion,0.08,0.07,0.1,0.06,0.48,0.36,0.46
2013-05-08,no hay direccion,0.33,0.07,0.32,0.19,0.21,0.11,0.5
2013-05-09,no hay direccion,0.47,0.18,0.09,0.35,0.24,0.34,0.32
2013-05-10,no hay direccion,0.29,0.3,0.49,0.34,0.39,0.13,0.44
2013-05-11,no hay direccion,0.05,0.36,0.25,0.04,0.24,0.48,0.15
2013-05-12,no hay direccion,0.26,0.31,0.19,0.07,0.29,0.25,0.3
2013-05-13,no hay direccion,0.42,0.33,0.18,0.34,0.04,0.39,0.08
2013-05-14,no hay direccion,0.03,0.23,0.12,0.33,0.01,0.01,0.1
2013-05-15,no hay direccion,0.08,0.39,0.08,0.36,0.01,0.45,0.46
2013-05-16,no hay direccion,0.28,0.39,0.28,0.28,0.09,0.12,0.45
2013-05-17,no hay direccion,0.29,0.39,0.21,0.28,0.33,0.18,0.31
2013-05-18,no hay direccion,0.36,0.1,0.24,0.37,0.24,0.37,0.0
2013-05-19,no hay direccion,0.39,0.2,0.15,0.16,0.33,0.15,0.37
2013-05-20,no hay direccion,0.42,0.04,0.19,0.16,0.01,0.25,0.43
2013-05-21,no hay direccion,0.37,0.18,0.25,0.47,0.36,0.18,0.44
2013-05-22,no hay direccion,0.02,0.1,0.02,0.21,0.35,0.04,0.29
2013-05-23,no hay direccion,0.12,0.16,0.47,0.09,0.48,0.42,0.22
2013-05-24,no hay direccion,0.36,0.49,0.16,0.27,0.23,0.19,0.28
2013-05-25,no hay direccion,0.09,0.34,0.25,0.39,0.15,0.39,0.06
2013-05-26,no hay direccion,0.41,0.02,0.14,0.17,0.37,0.06,0.12
2013-05-27,no hay direccion,0.38,0.13,0.1,0.05,0.24,0.5,0.08
2013-05-28,no hay direccion,0.46,0.02,0.08,0.25,0.07,0.35,0.05
2013-05-29,no hay direccion,0.27,0.15,0.03,0.02,0.13,0.47,0.34
2013-05-30,no hay direccion,0.42,0.22,0.49,0.49,0.17,0.38,0.4
2013-05-31,no hay direccion,0.24,0.34,0.08,0.39,0.06,0.13,0.35
2013-06-01,no hay direccion,0.28,0.1,0.16,0.13,0.21,0.29,0.27
2013-06-02,no hay direccion,0.45,0.33,0.06,0.37,0.17,0.32,0.23
2013-06-03,no hay direccion,0.34,0.13,0.25,0.23,0.29,0.46,0.36
2013-06-04,no hay direccion,0.07,0.44,0.12,0.29,0.23,0.49,0.49
2013-06-05,no hay direccion,0.32,0.48,0.39,0.47,0.17,0.29,0.37
2013-06-06,no hay direccion,0.18,0.02,0.32,0.13,0.21,0.45,0.27
2013-06-07,no hay direccion,0.11,0.42,0.23,0.41,0.38,0.04,0.38
2013-06-08,no hay direccion,0.22,0.05,0.12,0.01,0.21,0.16,0.35
2013-06-09,no hay direccion,0.22,0.38,0.03,0.13,0.3,0.03,0.01
2013-06-10,no hay direccion,0.05,0.02,0.37,0.5,0.32,0.49,0.25
2013-06-11,no hay direccion,0.29,0.27,0.01,0.47,0.28,0.31,0.1
2013-06-12,no hay direccion,0.0,0.41,0.31,0.19,0.26,0.13,0.34
2013-06-13,no hay direccion,0.43,0.44,0.1,0.43,0.28,0.4,0.16
2013-06-14,no hay direccion,0.43,0.48,0.31,0.29,0.28,0.08,0.3
2013-06-15,no hay direccion,0.35,0.38,0.24,0.02,0.26,0.15,0.39
2013-06-16,no hay direccion,0.31,0.13,0.26,0.41,0.07,0.39,0.12
2013-06-17,no hay direccion,0.04,0.2,0.18,0.09,0.24,0.18,0.37
2013-06-18,no hay direccion,0.15,0.04,0.48,0.09,0.49,0.27,0.31
2013-06-19,no hay direccion,0.46,0.25,0.01,0.14,0.11,0.09,0.06
2013-06-20,no hay direccion,0.24,0.27,0.46,0.02,0.07,0.21,0.49
2013-06-21,no hay direccion,0.23,0.25,0.04,0.43,0.15,0.3,0.45
2013-06-22,no hay direccion,0.16,0.29,0.37,0.02,0.27,0.45,0.35
2013-06-23,no hay direccion,0.44,0.23,0.18,0.06,0.06,0.19,0.35
2013-06-24,no hay direccion,0.34,0.14,0.03,0.31,0.2,0.43,0.41
2013-06-25,no hay direccion,0.24,0.32,0.17,0.22,0.04,0.33,0.15
2013-06-26,no hay direccion,0.4,0.02,0.38,0.26,0.25,0.46,0.35
2013-06-27,no hay direccion,0.2,0.03,0.41,0.31,0.1,0.09,0.28
2013-06-28,no hay direccion,0.44,0.21,0.47,0.46,0.04,0.16,0.18
2013-06-29,no hay direccion,0.24,0.25,0.14,0.04,0.25,0.45,0.24
2013-06-30,no hay direccion,0.4,0.36,0.02,0.03,0.19,0.38,0.05
2013-07-01,no hay direccion,0.11,0.43,0.39,0.29,0.41,0.26,0.48
2013-07-02,no hay direccion,0.31,0.31,0.17,0.07,0.38,0.26,0.4
2013-07-03,no hay direccion,0.12,0.39,0.05,0.15,0.31,0.03,0.03
2013-07-04,no hay direccion,0.24,0.23,0.34,0.21,0.04,0.4,0.16
2013-07-05,no hay direccion,0.42,0.0,0.28,0.19,0.3,0.5,0.27
2013-07-06,no hay direccion,0.45,0.1,0.2,0.22,0.3,0.46,0.48
2013-07-07,no hay direccion,0.09,0.17,0.47,0.37,0.18,0.32,0.35
2013-07-08,no hay direccion,0.16,0.46,0.42,0.37,0.0,0.31,0.02
2013-07-09,no hay direccion,0.12,0.5,0.44,0.23,0.27,0.21,0.15
2013-07-10,no hay direccion,0.45,0.25,0.44,0.05,0.33,0.32,0.09
2013-07-11,no hay direccion,0.32,0.29,0.32,0.09,0.25,0.04,0.35
2013-07-12,no hay direccion,0.3,0.09,0.09,0.49,0.38,0.34,0.35
2013-07-13,no hay direccion,0.45,0.08,0.08,0.12,0.46,0.18,0.16
2013-07-14,no hay direccion,0.44,0.33,0.29,0.27,0.02,0.05,0.15
2013-07-15,no hay direccion,0.21,0.45,0.24,0.45,0.44,0.38,0.42
2013-07-16,no hay direccion,0.35,0.39,0.2,0.02,0.01,0.42,0.41
2013-07-17,no hay direccion,0.03,0.24,0.43,0.26,0.04,0.05,0.1
2013-07-18,no hay direccion,0.11,0.1,0.22,0.31,0.39,0.29,0.15
2013-07-19,no hay direccion,0.15,0.44,0.46,0.44,0.42,0.04,0.41
2013-07-20,no hay direccion,0.49,0.03,0.42,0.35,0.04,0.27,0.04
2013-07-21,no hay direccion,0.29,0.3,0.36,0.18,0.01,0.42,0.33
2013-07-22,no hay direccion,0.37,0.03,0.17,0.41,0.22,0.14,0.12
2013-07-23,no hay direccion,0.49,0.46,0.02,0.4,0.22,0.07,0.09
2013-07-24,no hay direccion,0.21,0.16,0.3,0.02,0.4,0.43,0.34
2013-07-25,no hay direccion,0.06,0.44,0.19,0.24,0.46,0.01,0.27
2013-07-26,no hay direccion,0.09,0.45,0.09,0.26,0.14,0.21,0.2
2013-07-27,no hay direccion,0.2,0.39,0.34,0.31,0.11,0.34,0.47
2013-07-28,no hay direccion,0.42,0.07,0.31,0.4,0.31,0.21,0.45
2013-07-29,no hay direccion,0.34,0.29,0.09,0.49,0.06,0.32,0.26
2013-07-30,no hay direccion,0.46,0.34,0.32,0.46,0.18,0.01,0.35
2013-07-31,no hay direccion,0.34,0.29,0.01,0.38,0.3,0.37,0.47
2013-08-01,no hay direccion,0.08,0.47,0.49,0.32,0.2,0.15,0.09
2013-08-02,no hay direccion,0.26,0.45,0.36,0.13,0.15,0.39,0.0
2013-08-03,no hay direccion,0.28,0.22,0.17,0.06,0.13,0.35,0.48
2013-08-04,no hay direccion,0.39,0.47,0.1,0.21,0.15,0.16,0.11
2013-08-05,no hay direccion,0.37,0.05,0.08,0.11,0.36,0.23,0.44
2013-08-06,no hay direccion,0.17,0.02,0.14,0.16,0.02,0.19,0.25
2013-08-07,no hay direccion,0.12,0.5,0.02,0.28,0.19,0.33,0.33
2013-08-08,no hay direccion,0.12,0.02,0.19,0.44,0.4,0.3,0.45
2013-08-09,no hay direccion,0.14,0.2,0.06,0.21,0.28,0.02,0.1
2013-08-10,no hay direccion,0.23,0.28,0.07,0.24,0.44,0.21,0.33
2013-08-11,no hay direccion,0.35,0.44,0.38,0.48,0.01,0.15,0.41
2013-08-12,no hay direccion,0.1,0.44,0.17,0.37,0.01,0.41,0.44
2013-08-13,no hay direccion,0.4,0.41,0.23,0.25,0.15,0.29,0.44
2013-08-14,no hay direccion,0.24,0.31,0.19,0.33,0.18,0.25,0.26
2013-08-15,no hay direccion,0.35,0.18,0.02,0.03,0.28,0.21,0.48
2013-08-16,no hay direccion,0.37,0.45,0.35,0.5,0.16,0.11,0.42
2013-08-17,no hay direccion,0.09,0.07,0.3,0.04,0.43,0.12,0.11
2013-08-18,no hay direccion,0.42,0.01,0.18,0.22,0.08,0.12,0.38
2013-08-19,no hay direccion,0.4,0.43,0.1,0.1,0.04,0.5,0.32
2013-08-20,no hay direccion,0.48,0.44,0.2,0.18,0.15,0.19,0.07
2013-08-21,no hay direccion,0.48,0.08,0.19,0.15,0.22,0.13,0.38
2013-08-22,no hay direccion,0.21,0.17,0.1,0.46,0.49,0.25,0.04
2013-08-23,no hay direccion,0.06,0.08,0.14,0.29,0.23,0.38,0.19
2013-08-24,no hay direccion,0.39,0.38,0.3,0.18,0.31,0.13,0.04
2013-08-25,no hay direccion,0.12,0.48,0.23,0.3,0.29,0.4,0.1
2013-08-26,no hay direccion,0.34,0.24,0.43,0.19,0.1,0.36,0.0
2013-08-27,no hay direccion,0.11,0.28,0.13,0.22,0.28,0.25,0.29
2013-08-28,no hay direccion,0.37,0.35,0.2,0.17,0.25,0.23,0.39
2013-08-29,no hay direccion,0.41,0.25,0.24,0.22,0.18,0.48,0.19
2013-08-30,no hay direccion,0.06,0.19,0.06,0.42,0.3,0.16,0.19
2013-08-31,no hay direccion,0.15,0.36,0.14,0.1,0.4,0.46,0.09
2013-09-01,no hay direccion,0.06,0.3,0.01,0.49,0.22,0.5,0.4
2013-09-02,no hay direccion,0.19,0.24,0.5,0.17,0.12,0.24,0.35
2013-09-03,no hay direccion,0.49,0.3,0.44,0.24,0.08,0.49,0.15
2013-09-04,no hay direccion,0.15,0.07,0.28,0.19,0.21,0.48,0.01
2013-09-05,no hay direccion,0.06,0.17,0.18,0.18,0.11,0.48,0.38
2013-09-06,no hay direccion,0.41,0.36,0.19,0.28,0.13,0.32,0.22
2013-09-07,no hay direccion,0.14,0.29,0.12,0.4,0.34,0.05,0.17
2013-09-08,no hay direccion,0.07,0.29,0.04,0.44,0.12,0.01,0.38
2013-09-09,no hay direccion,0.49,0.06,0.17,0.47,0.2,0.02,0.23
2013-09-10,no hay direccion,0.02,0.14,0.43,0.4,0.15,0.06,0.17
2013-09-11,no hay direccion,0.01,0.25,0.47,0.4,0.27,0.28,0.04
2013-09-12,no hay direccion,0.38,0.26,0.26,0.0,0.22,0.16,0.13
2013-09-13,no hay direccion,0.43,0.36,0.11,0.13,0.16,0.16,0.3
2013-09-14,no hay direccion,0.21,0.24,0.11,0.25,0.18,0.17,0.22
2013-09-15,no hay direccion,0.02,0.45,0.26,0.15,0.33,0.4,0.11
2013-09-16,no hay direccion,0.2,0.02,0.42,0.0,0.29,0.43,0.28
2013-09-17,no hay direccion,0.42,0.13,0.43,0.39,0.43,0.48,0.11
2013-09-18,no hay direccion,0.17,0.2,0.34,0.32,0.49,0.2,0.24
2013-09-19,no hay direccion,0.36,0.09,0.0,0.42,0.08,0.43,0.06
2013-09-20,no hay direccion,0.05,0.37,0.44,0.09,0.26,0.11,0.14
2013-09-21,no hay direccion,0.1,0.09,0.39,0.42,0.19,0.07,0.37
2013-09-22,no hay direccion,0.42,0.08,0.12,0.31,0.16,0.29,0.34
2013-09-23,no hay direccion,0.11,0.49,0.02,0.12,0.01,0.09,0.17
2013-09-24,no hay direccion,0.1,0.16,0.22,0.4,0.33,0.03,0.47
